,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
lignitePrice-40,1.428,1.4252139284,1.4236505793,1.4277921847,1.4336939831,1.4417637083,1.4451152304,1.4521179948,1.4438955377,1.4525504586,1.4522372397,1.4541922679,1.4429439909,1.4437908716,1.4409170302,1.4464696028,1.4411030153,1.4413943905,1.4473884318,1.4439865945,1.4398428614,1.4396727837,1.4305879335,1.4363121213,1.433260424,1.4328775509,1.4275606125,1.4256446366,1.4262933994,1.4235854207,1.4150576215,1.4171411235,1.409751433,1.419131405,1.4193065511,1.4170366986,1.4192045907,1.4264975334,1.4254727457,1.4378966012,1.4437770767,1.4431554034,1.4448734497,1.4431200987,1.450843441,1.4616071469,1.4526246209,1.4531795259,1.451666123,1.442704802
lignitePrice-41,1.428,1.4180222194,1.4219665969,1.4233156876,1.4231057831,1.4315029117,1.4315637693,1.432182441,1.4297086022,1.4283418365,1.4370354091,1.4440348249,1.4396740455,1.4465207267,1.4483289336,1.4421348537,1.4443725118,1.4551410515,1.4643980469,1.4743976087,1.4741835332,1.4654424214,1.4609878906,1.457278781,1.4574667387,1.4531588095,1.4527185754,1.4553865083,1.4489836142,1.454965567,1.4526790302,1.4436108749,1.430233087,1.4307464408,1.4306632234,1.4336230506,1.43351799,1.4282351209,1.4372521611,1.4421783969,1.4440598671,1.4349473536,1.4414034728,1.4376625532,1.4309227303,1.4270804261,1.4232863148,1.4280826282,1.4255956287,1.4156758161
lignitePrice-42,1.428,1.4228941002,1.4236596559,1.4229254953,1.4143564789,1.4167476981,1.4075682687,1.4177130225,1.4156925851,1.4151361737,1.4115996867,1.4204618924,1.413906226,1.4145960856,1.4120093775,1.4157408921,1.4091519114,1.4113661698,1.4087430557,1.4097915298,1.4133005742,1.4026155615,1.4004322162,1.3990984051,1.4061554983,1.4070280259,1.4036736243,1.402835955,1.4122739272,1.4050217783,1.4061127775,1.4063866326,1.4013648304,1.411593591,1.4082361301,1.4134627145,1.4211289705,1.4195916114,1.4311432143,1.4232948357,1.4191856327,1.4151561994,1.4120086431,1.4111988026,1.4103649071,1.4004507153,1.405540823,1.3964920358,1.4002481618,1.3905289653
lignitePrice-43,1.428,1.4220707788,1.4278360153,1.4370433009,1.4404513385,1.441837366,1.4467827864,1.4501593925,1.4517794003,1.4549378824,1.4545211026,1.4519060475,1.4654724884,1.4695076682,1.4701492707,1.4646592943,1.4766478853,1.4782534226,1.4773172977,1.4889880714,1.4929329824,1.5003458676,1.4978946602,1.5054168997,1.502231471,1.5092930581,1.5123160743,1.5109463851,1.5033948388,1.5015234909,1.4960867624,1.491709133,1.4889358578,1.4773754693,1.4753305096,1.473450432,1.4683263565,1.4635639281,1.4684531962,1.4684432418,1.4678611489,1.4767272704,1.4754553777,1.4811017531,1.4841649616,1.4791849155,1.472863362,1.4685782669,1.4606240454,1.460939077
lignitePrice-44,1.428,1.4294871357,1.4323250781,1.4429685731,1.4440022843,1.4427539389,1.4374856554,1.4466714236,1.446335988,1.4492402017,1.4553585615,1.4456955053,1.451893539,1.4526897724,1.4485073359,1.4498358721,1.4509439612,1.450488504,1.44131549,1.4476309404,1.4417752832,1.4350262195,1.4397571923,1.4386913536,1.4346126089,1.4428622518,1.4353466786,1.4372017545,1.4365044644,1.4365715251,1.4427042756,1.4460420406,1.4375129251,1.4482561645,1.4495457524,1.4454121177,1.4467690529,1.4502167436,1.4586483426,1.4531460796,1.4450153176,1.4441913968,1.4521795046,1.4581858379,1.4608925968,1.4555926162,1.4534483334,1.4636371551,1.4541444203,1.4579955434
lignitePrice-45,1.428,1.4284957483,1.4176839666,1.4178720658,1.4199655102,1.4255921582,1.431120494,1.4372936414,1.4360687769,1.4306958199,1.4177993349,1.4226476027,1.4272291298,1.4261868671,1.4245054629,1.4213091165,1.4178951095,1.416965521,1.4252229178,1.4276877426,1.421460488,1.4319897775,1.4373827657,1.4344931664,1.4340336546,1.4329952422,1.4334867997,1.4373036607,1.4306962946,1.4279382333,1.4293507734,1.4322677502,1.4411793676,1.4401849796,1.4429396601,1.4453094586,1.4541745497,1.4614820891,1.4587702462,1.4623700395,1.4652295035,1.4562188846,1.4623626511,1.4681732421,1.4692379499,1.4657379612,1.4629132739,1.4759044791,1.4787019026,1.4692423055
lignitePrice-46,1.428,1.4253273577,1.4208375397,1.4153421797,1.4128227348,1.4088794443,1.4122063195,1.4128522545,1.4134078341,1.408556706,1.397355142,1.3960433922,1.390190963,1.3841880577,1.386204781,1.3850684567,1.3867757044,1.3803686813,1.3888626361,1.3889279671,1.3855865739,1.3855768601,1.3871157754,1.3848978127,1.3839253459,1.3860583648,1.387160284,1.388424805,1.3928354814,1.3942498027,1.3893267713,1.3929084462,1.3880532616,1.3864338867,1.3826883464,1.3918107986,1.3912655574,1.4001629543,1.3978220347,1.4010899651,1.4045854956,1.4172555812,1.4165553056,1.4244980892,1.4197207937,1.4167619625,1.4185987091,1.4253097323,1.4163031861,1.4202324903
lignitePrice-47,1.428,1.4286004403,1.4224841857,1.4156596056,1.4254485542,1.4241929426,1.4176279234,1.4165394179,1.4188545932,1.4066060426,1.3976762113,1.408406705,1.4078786931,1.4054965938,1.4098302639,1.4155833461,1.4070397029,1.4138406677,1.4183053097,1.4181339414,1.4122632785,1.4053509909,1.40430353,1.4058182813,1.408431897,1.3967311354,1.4032467796,1.4079716921,1.4062963844,1.4074057246,1.3948803035,1.387803601,1.3845604748,1.3835084031,1.3728593313,1.370122323,1.3672156359,1.3666272839,1.3737607051,1.3853424981,1.3755857027,1.3791805974,1.3730975304,1.3757696293,1.3806597539,1.3787022718,1.3795910344,1.3855545844,1.3904487122,1.3842811477
lignitePrice-48,1.428,1.4298764132,1.435978502,1.4334572024,1.4301426285,1.441520758,1.4391240988,1.4499167114,1.4592479237,1.4608178248,1.4666686304,1.4568776145,1.4560483995,1.4613963157,1.4673252197,1.4562568466,1.459079076,1.4659148137,1.4761439596,1.4705357691,1.4736455665,1.4633357264,1.4624900831,1.462189829,1.4681835467,1.4632856798,1.4590333762,1.4523768549,1.4485969741,1.4511410456,1.4633433194,1.4669914849,1.465964403,1.4639366947,1.4615821792,1.4577681952,1.4515941244,1.4478736181,1.4465834766,1.4444581857,1.4410808213,1.4365790983,1.4484644482,1.4596515096,1.4524402124,1.449192641,1.4581831261,1.4566221319,1.4521281571,1.4553919882
lignitePrice-49,1.428,1.4268268972,1.4298765168,1.4327111933,1.4343634029,1.438931655,1.4360157295,1.4356160101,1.4358804585,1.4308332741,1.4289739418,1.4195244029,1.4166045384,1.4116980809,1.4081978269,1.4030811922,1.393878738,1.392238267,1.3946849834,1.3980725659,1.3891181776,1.3883888667,1.3912550426,1.3861949897,1.3812414638,1.3779813086,1.3812882851,1.3733926785,1.3730821254,1.371878281,1.3804414879,1.3713267155,1.3708005492,1.3716896089,1.3780235876,1.3881596294,1.3953311943,1.3921285752,1.3917285788,1.3876033578,1.3829159482,1.3807581504,1.3796196567,1.3753738367,1.3772759728,1.3744544297,1.3666493385,1.3662542299,1.368317951,1.373964526
lignitePrice-50,1.428,1.4162114372,1.4173691142,1.4290508474,1.4258899724,1.4226527544,1.4243382471,1.4254454786,1.424035819,1.4180203647,1.4162368568,1.4206958681,1.4177122453,1.4137988266,1.4134320928,1.409585387,1.4087794547,1.4087729234,1.4142245244,1.4095849004,1.4045810227,1.400588659,1.4008783842,1.4013129365,1.4080039209,1.3993263319,1.4105424206,1.4143010245,1.4113764187,1.4056121387,1.4024763104,1.3920064611,1.3945848185,1.3974406922,1.4033496434,1.3937442034,1.3812413571,1.3774549493,1.3717234727,1.3718374641,1.3729129327,1.3734382196,1.3711598847,1.3699277255,1.3686461271,1.3701988137,1.3766978799,1.3762161652,1.3771967594,1.3794802573
lignitePrice-51,1.428,1.4286747313,1.4246579481,1.4247679016,1.4225499718,1.4224065729,1.4210031691,1.4132204275,1.4035375874,1.4022911622,1.398832014,1.3983453503,1.4017948137,1.3966256483,1.3891335803,1.3964996751,1.3947992766,1.3892994176,1.3939806414,1.3900696667,1.3851654725,1.3835408383,1.3871995274,1.395054624,1.4023786666,1.406252787,1.4011891447,1.3984482071,1.3979076194,1.4036347604,1.4047915954,1.3969884879,1.3992327186,1.3975619274,1.4043149111,1.4001915422,1.3940925527,1.4002178182,1.3886307022,1.3852287727,1.396582719,1.3974760465,1.3941135018,1.3934096339,1.3926934582,1.3908279013,1.3831552666,1.3766011457,1.3769437414,1.3732703397
lignitePrice-52,1.428,1.4402932408,1.4315259802,1.4372620106,1.4332250086,1.4348468722,1.4289076318,1.4284830956,1.4264606493,1.4243713915,1.4190061021,1.425772386,1.4348939132,1.4356210123,1.4353376257,1.445484079,1.4487051521,1.4479632777,1.451191032,1.4455084681,1.4448124938,1.4526367111,1.449481773,1.4424423111,1.4468894839,1.4476400025,1.4416210344,1.4334119017,1.4358646752,1.4342320714,1.4401736372,1.4385395316,1.4376260284,1.4366868279,1.4378139113,1.4430023243,1.4399755254,1.4406855077,1.4366694504,1.4354409997,1.4301879174,1.4236410176,1.4265686452,1.4317623769,1.4285939421,1.4253824676,1.4265327683,1.4292648997,1.4412917456,1.4418335275
lignitePrice-53,1.428,1.4267661325,1.4261839108,1.4345124391,1.4395865364,1.4369136317,1.4417178524,1.439707779,1.4470241481,1.4496877849,1.4414366318,1.4425492288,1.4466630536,1.4434315432,1.4392759433,1.4284555754,1.4305939048,1.4259487443,1.4207657391,1.4238039643,1.4161523892,1.4228961991,1.4240246722,1.4320927139,1.4350527243,1.4385610845,1.4403661893,1.4363661603,1.4299237189,1.4313845379,1.4320252078,1.4418210351,1.4414483077,1.4373140153,1.4373176015,1.4310464741,1.4313171814,1.4308747676,1.4314593126,1.4379935983,1.4327845197,1.4302421388,1.4262611059,1.4269041552,1.4330558393,1.4364154688,1.4305934107,1.4247957076,1.4278178081,1.4145257974
lignitePrice-54,1.428,1.4260919894,1.4172058763,1.4237721691,1.4206617345,1.4160214234,1.4150138422,1.41378459,1.4064371359,1.4144911668,1.4145947946,1.4128965158,1.4084651017,1.3957289807,1.4016924411,1.4040623284,1.3929643284,1.3949748294,1.3923630701,1.3904010143,1.389379192,1.3910041474,1.3944382563,1.4010049261,1.4109727518,1.398641785,1.4060913305,1.3954878878,1.3945451315,1.3914861564,1.3848340914,1.3815737085,1.3784366687,1.3739554413,1.378430169,1.3856265254,1.3890732402,1.3972845184,1.4014942928,1.3995837933,1.398842153,1.396243425,1.4001028364,1.3893201167,1.3923959751,1.388525392,1.3872238039,1.3985931154,1.3937471605,1.3850404453
lignitePrice-55,1.428,1.4233013627,1.4175986668,1.4250404868,1.4180101562,1.4215738245,1.4159162092,1.4171267479,1.4137923224,1.4135179788,1.4078847597,1.4074675584,1.4034092254,1.4053516628,1.4112489497,1.4037629117,1.4008602594,1.402542368,1.4133799138,1.4063819401,1.4065194962,1.4034526265,1.4066854548,1.415006785,1.4225770579,1.4233400319,1.4194314783,1.4175760188,1.4255783583,1.4283684879,1.4164185787,1.4218473452,1.4252559802,1.4322076149,1.4331014967,1.4429768194,1.4330759771,1.4262863232,1.4320481936,1.4297802449,1.4265131831,1.4181576269,1.420485899,1.4157160158,1.4056169246,1.4044372396,1.3983547136,1.3971408247,1.3877652205,1.382910095
lignitePrice-56,1.428,1.4247277291,1.4236158789,1.4134036143,1.4118602602,1.4040331012,1.4001174586,1.3902875928,1.3905005819,1.3939648729,1.3916105803,1.392181275,1.39565066,1.4038993521,1.4122864477,1.4099716789,1.4139483496,1.4213767209,1.4173994105,1.4174814889,1.4204572481,1.4185670746,1.4192823044,1.4254258855,1.43343222,1.4405432009,1.442716007,1.4469715967,1.4334601612,1.4275620323,1.4201718724,1.4157975875,1.422987581,1.4181159855,1.4115547656,1.4072369868,1.4142815695,1.4151234509,1.4146255405,1.4147765379,1.4052576834,1.4025764405,1.3990003917,1.4024509234,1.3983887563,1.4086914309,1.4035777109,1.390623364,1.3917960592,1.3928709982
lignitePrice-57,1.428,1.426158445,1.420425367,1.4180320318,1.4131363674,1.4026204643,1.4054449289,1.4082200816,1.4129527794,1.4054663982,1.4061957743,1.4089451051,1.4003293094,1.3945913655,1.3979018064,1.3937684525,1.3900600438,1.3817191947,1.3893023683,1.3948109712,1.3841317502,1.3922856682,1.3967471937,1.4052785952,1.4079956778,1.4076552156,1.4050725252,1.3986547595,1.3945620395,1.4018823288,1.3897173108,1.3803496032,1.3781195203,1.3819362081,1.381732604,1.3767346649,1.3717694297,1.3714150685,1.3612272481,1.3556984228,1.3646190012,1.3703879049,1.3778255428,1.3705623736,1.3742605723,1.3723466848,1.3704485974,1.3676594686,1.3700083342,1.3737163574
lignitePrice-58,1.428,1.4229831001,1.4302358675,1.4369850199,1.4437703243,1.4464008768,1.4497037447,1.4493590988,1.4541655614,1.4423915561,1.4420896859,1.44437197,1.4389976929,1.4508559011,1.4391393825,1.4403475187,1.4318505661,1.4347655103,1.436612317,1.4374396139,1.4363605586,1.4378846715,1.4431912943,1.4509819409,1.4589312012,1.4639055503,1.4538106787,1.4668297957,1.4562584996,1.4445295261,1.4458873245,1.4433199254,1.4412586424,1.4485576768,1.4513651403,1.4584550567,1.4588216585,1.4588624739,1.4602959291,1.4632887818,1.4707884652,1.4628284803,1.4578960441,1.4461486145,1.4572339211,1.446329417,1.4443177656,1.4431535165,1.4465853477,1.4538934737
lignitePrice-59,1.428,1.4417323463,1.4392386976,1.4348527033,1.4367871108,1.434206075,1.434662368,1.4316792473,1.4293737808,1.4300885036,1.4280479264,1.4366911027,1.4484435706,1.4516974354,1.4533401744,1.4553686391,1.4563478643,1.4657064516,1.4715641595,1.4692586892,1.4715997998,1.4766636202,1.4826047685,1.4832844047,1.4696387393,1.4568255898,1.4542679568,1.4611865011,1.4639637899,1.4587268605,1.4590189841,1.4555687217,1.4476285022,1.4393527906,1.4391557105,1.4394959535,1.4420223701,1.4411515073,1.4331435145,1.4306346908,1.4387302366,1.4400797064,1.4395495287,1.4386844974,1.4377348175,1.4340072191,1.4372736393,1.4438099245,1.445355885,1.4431778464
lignitePrice-60,1.428,1.4234002954,1.4368888713,1.4317775815,1.4307136679,1.4361476226,1.4370699796,1.4383093145,1.4318753337,1.4265829442,1.4155948488,1.4117511841,1.410503043,1.4118949914,1.4181016327,1.4152107686,1.412651127,1.4240676317,1.4330679296,1.4461294487,1.4569238649,1.4679486623,1.4723232262,1.479045119,1.474448921,1.467374931,1.4777520243,1.4776559988,1.4714183526,1.4665507554,1.4643710924,1.4586949072,1.4467768421,1.4464297164,1.4585963454,1.4506478385,1.4509481607,1.4508613121,1.4566108973,1.4470381049,1.4372806225,1.4401111018,1.4404277108,1.4393845962,1.4350093243,1.4312982362,1.4400617299,1.4370538597,1.4398636201,1.4438455958
lignitePrice-61,1.428,1.4416321171,1.4283965912,1.4321416846,1.4300652562,1.4247896303,1.4303498755,1.4210252447,1.4224774203,1.4191416814,1.4247315158,1.4187518116,1.40741896,1.4088687397,1.3994421139,1.3966656488,1.3901654115,1.3911297522,1.3838190837,1.3832486353,1.3885595853,1.3869271182,1.3835095097,1.3931101288,1.3913855184,1.3864141578,1.3893100627,1.3898257973,1.3920794954,1.3923010375,1.3982474324,1.3941719939,1.3951815776,1.3974622919,1.4002847023,1.4020091913,1.402994581,1.3986977246,1.4019122244,1.4060840442,1.3940174947,1.3960994462,1.4020021165,1.3982786975,1.4062904448,1.4090392219,1.4110802551,1.4135567967,1.4059535726,1.4015035737
lignitePrice-62,1.428,1.4256590536,1.4271824881,1.4154741323,1.415189968,1.4094936546,1.4058395305,1.3982181636,1.4016583216,1.4027545162,1.4107938832,1.4087857796,1.4036852745,1.4070634361,1.3978303857,1.4006911587,1.4025044391,1.3994098341,1.3902105897,1.3860388239,1.3845563464,1.3826507372,1.3756759963,1.3763570215,1.3684977001,1.3715604639,1.3786831241,1.3831406237,1.3873004214,1.3789342431,1.3805335712,1.3726276009,1.3672616261,1.3625390771,1.3633859034,1.3654665498,1.3575094154,1.3555554558,1.3501905452,1.3452488467,1.3513521345,1.3548067718,1.3543002951,1.3546068553,1.3573287597,1.3515192467,1.3437101299,1.3521845179,1.347946289,1.3451596686
lignitePrice-63,1.428,1.4272383991,1.4167212572,1.4182569857,1.4140045495,1.4184620633,1.4193814921,1.4168858866,1.4146354726,1.4142036543,1.406166977,1.3972141037,1.3967589787,1.4048200385,1.405222415,1.4032165721,1.4063202656,1.4159084775,1.417155897,1.4175540799,1.4152791693,1.4117407926,1.4110502523,1.4114677173,1.4102755819,1.4082059488,1.4082212986,1.4084667843,1.4057834235,1.4114657587,1.407882088,1.410039141,1.4146901967,1.4016103864,1.3988196193,1.3984050508,1.3988219497,1.3938661545,1.3975231342,1.3912727337,1.3901811329,1.4022794346,1.4022173512,1.3928857456,1.3959137737,1.3987622528,1.4044952823,1.4048925248,1.4007794749,1.3959886462
lignitePrice-64,1.428,1.4275961004,1.4334837567,1.4317852772,1.4338036102,1.4416008334,1.4416675543,1.435393602,1.4435505371,1.4364555316,1.4409358895,1.444158387,1.4553336169,1.4596874247,1.455933512,1.4581321275,1.4593215266,1.4639397087,1.4659920627,1.4636143291,1.4636879453,1.4691189698,1.4759287848,1.4842515647,1.4828558366,1.4845863557,1.481948937,1.4712614945,1.4694679877,1.4703403183,1.4710114389,1.4579236953,1.458676547,1.4539760382,1.4413036361,1.4387620978,1.442688164,1.4527522276,1.4619722216,1.4570418843,1.4508309952,1.4642959699,1.4554140811,1.4562550976,1.4618121995,1.4613014973,1.4548052334,1.4589745709,1.4543421916,1.4610481558
lignitePrice-65,1.428,1.4224727877,1.4248694927,1.4212234994,1.4216787078,1.4187888664,1.4150311597,1.4145301187,1.412526232,1.4152721804,1.422747273,1.4200494514,1.4186028126,1.4262515484,1.4319139237,1.4307964874,1.4379131474,1.4402397523,1.4300843357,1.4334039513,1.4308868001,1.4317178981,1.4277274828,1.4298092113,1.4340552073,1.4334466681,1.4306927095,1.4278294299,1.4251274302,1.4241186209,1.4296094281,1.4352796205,1.4444692548,1.4437815907,1.4462325864,1.4534959787,1.4539052125,1.4488434515,1.4432094998,1.4483713566,1.4433169781,1.4533777474,1.4427482105,1.4525046227,1.4640980519,1.4677350444,1.4678968891,1.4766495003,1.4839568681,1.4907725587
lignitePrice-66,1.428,1.4351161359,1.4311518898,1.4306905732,1.4376654116,1.4444123402,1.4477664247,1.4495267717,1.4444080989,1.4508177611,1.4486985744,1.4493124874,1.4499994828,1.4615846418,1.4600070432,1.4543720741,1.4611832831,1.4732359324,1.4719418774,1.4781475198,1.483146724,1.4792366012,1.4862351969,1.4812375108,1.4807561306,1.4795118528,1.4751652255,1.4766406394,1.4805907826,1.4790470525,1.4789292615,1.4692250515,1.4811682759,1.4687183743,1.4671271497,1.4634307618,1.4621963343,1.4514693173,1.4550564612,1.4470908679,1.4466797878,1.4428967909,1.4401403487,1.4403865577,1.4363878267,1.4289099752,1.4332863301,1.4217000194,1.4204979123,1.4110994089
lignitePrice-67,1.428,1.419916563,1.4148259362,1.4124799747,1.4208411921,1.4117159753,1.4139274415,1.410462177,1.4136786527,1.4031900571,1.3970379099,1.3905860082,1.3873934154,1.3810885931,1.3906533381,1.3977641075,1.3849541584,1.3918178781,1.400986146,1.408704169,1.4113388829,1.4068799419,1.4116338903,1.4161632596,1.419425007,1.4243345333,1.4330016636,1.4370571363,1.4437118226,1.4528612016,1.4528173483,1.4493221862,1.4519462098,1.4423458062,1.4437174742,1.4542974129,1.4556495329,1.4439336473,1.4390915972,1.4520505279,1.4568860057,1.4596459135,1.4564324329,1.4464417065,1.4469930855,1.4473156889,1.446217522,1.4382827365,1.4437565643,1.4480830191
lignitePrice-68,1.428,1.4334324375,1.4381102308,1.4404550384,1.4419801464,1.4424954071,1.4414907217,1.441841107,1.4352738524,1.4343409913,1.4281656437,1.4310466785,1.4332548464,1.4399713933,1.4437634081,1.4432126541,1.444855108,1.4442226738,1.441007563,1.4425122769,1.4450349337,1.4453180148,1.4540194144,1.4472345973,1.4421146863,1.4342334863,1.4326782234,1.4397133996,1.450333284,1.4400816702,1.4433787851,1.4359185207,1.4398366451,1.4367952559,1.4407987277,1.4316381877,1.430358853,1.4342339158,1.4367594229,1.4345481581,1.4407934069,1.4393141076,1.4307035166,1.4301173537,1.4287116298,1.4192114436,1.4141471176,1.4071014915,1.4190911246,1.423956484
lignitePrice-69,1.428,1.4262120051,1.4341369979,1.442011733,1.4348283988,1.4381530109,1.431206348,1.4273180894,1.43513599,1.4378193285,1.43850434,1.4387811319,1.4356367037,1.4296560206,1.4174731044,1.4235577896,1.4240695185,1.4228170736,1.4297872396,1.4392702939,1.4412661951,1.4375214203,1.4449309154,1.4446936613,1.4515089782,1.45680723,1.4545208335,1.4574802057,1.459513625,1.4722513934,1.4644396824,1.4639673884,1.460289864,1.4496668125,1.4494666403,1.4541704181,1.4512966736,1.4483943162,1.4411074518,1.4439246482,1.4414104759,1.4364756407,1.4338916681,1.4304419032,1.4249246464,1.4208574149,1.4140388268,1.4234191282,1.4222452884,1.4120727883
lignitePrice-70,1.428,1.4222975894,1.4130270234,1.4177241029,1.4293444517,1.4230028235,1.4222447797,1.4218190497,1.4165682021,1.4193230529,1.4096839566,1.4002734872,1.4067336882,1.4134927732,1.4075380042,1.414418231,1.409607064,1.4105080162,1.4174671319,1.4112129745,1.4116350336,1.4085678859,1.3999690863,1.4082818439,1.3989901128,1.399559215,1.397913855,1.385719472,1.3938823258,1.3966133473,1.3946546152,1.3976094674,1.3898563701,1.3841073769,1.3802958547,1.381425299,1.3915315042,1.390849415,1.3789038695,1.3873907441,1.3949194501,1.403438066,1.4115591047,1.4148819636,1.4164906201,1.4141270354,1.4063508971,1.4124326101,1.4049117013,1.400479716
lignitePrice-71,1.428,1.4370749421,1.4439890949,1.4458030706,1.4448892822,1.4378705003,1.4409419009,1.4434223548,1.44299268,1.4296512631,1.4243135748,1.4304287926,1.4354018775,1.437521356,1.4389994549,1.4430386629,1.4311916817,1.4371984901,1.4297567277,1.4172282187,1.4157891834,1.4183256054,1.4193360284,1.4254027209,1.4249475191,1.4290694167,1.4338455056,1.4253274414,1.4209589173,1.4166536612,1.4220314248,1.4179148,1.4141909718,1.4099921863,1.4064402492,1.4101967746,1.4124150639,1.4023042515,1.3962404704,1.4016476814,1.4064494981,1.3945283394,1.3996493834,1.3926635873,1.4000311245,1.3986894056,1.4026738158,1.4069073651,1.4040663916,1.3980803143
lignitePrice-72,1.428,1.4386682622,1.4412901909,1.4458310642,1.4550251148,1.4585562999,1.4555409589,1.4481082298,1.4427735814,1.4464495866,1.4406052149,1.441562016,1.4490622721,1.4536296635,1.4461625315,1.4426616778,1.4386325393,1.4372046717,1.4248120341,1.4256130749,1.4283547462,1.4261636784,1.4358833644,1.4336236303,1.4361687429,1.4398836886,1.4481586174,1.4580427139,1.4548299826,1.4472398904,1.4464409249,1.452811012,1.4609274596,1.4522195714,1.455153855,1.4625504094,1.46633788,1.4682093187,1.4679693808,1.4554053095,1.4508947764,1.4545006046,1.451068675,1.4429463639,1.4539358814,1.4433904197,1.4417473039,1.4409587466,1.4349186253,1.4402359156
lignitePrice-73,1.428,1.4355822303,1.4279990721,1.4288057247,1.4322635039,1.4367743523,1.4444584175,1.4510491992,1.458028129,1.4527604862,1.4519456012,1.4468801467,1.4532850657,1.4555555993,1.4492769687,1.4446026269,1.4445894312,1.4551521552,1.4640097395,1.4612846621,1.4679428828,1.4651655711,1.4707569928,1.4645530429,1.4525953535,1.4510750818,1.4521582648,1.4486717052,1.4381241464,1.4457429055,1.4460717844,1.4548093714,1.4496027735,1.4609457267,1.4610748007,1.4567629607,1.4554602989,1.4605684104,1.459771346,1.4608314692,1.4695454024,1.4695696799,1.4752376123,1.4708169632,1.4632240594,1.4569615024,1.4661627961,1.4540395131,1.4536139213,1.4477650159
lignitePrice-74,1.428,1.4209451215,1.4152966541,1.4240198355,1.4242421378,1.4265869661,1.4271303692,1.4191696987,1.4180343048,1.4168271989,1.4042084488,1.4126082554,1.4124308043,1.4132018491,1.4113026798,1.41930764,1.4212244769,1.4192637672,1.4303095222,1.4325891019,1.4222414837,1.425619607,1.4255119446,1.4255981925,1.4316536013,1.4282479195,1.4328765203,1.4325523084,1.4279834392,1.4245161302,1.4233993509,1.4187579683,1.4211787788,1.4219662451,1.4254143993,1.4181767682,1.4131560742,1.4079517512,1.4010615758,1.3977341511,1.4073965261,1.4077588766,1.3976189439,1.3985993917,1.4003089221,1.3997256725,1.3930843969,1.3901189575,1.3947533165,1.3968056129
lignitePrice-75,1.428,1.4254741031,1.4291559857,1.4318081607,1.4329288844,1.4317664802,1.4240414108,1.4331295656,1.4331839894,1.4309908155,1.4287495006,1.4318702188,1.438729839,1.4399245276,1.4392512388,1.4433123862,1.4324016623,1.438997332,1.4400549623,1.4397051538,1.4455918336,1.4453704865,1.4502551753,1.4584421026,1.4631131107,1.4692836028,1.4753145694,1.4782991327,1.4785483055,1.4693277136,1.4634659763,1.4586150907,1.4599303617,1.4637562094,1.4582669311,1.4594301419,1.4633821593,1.4569080501,1.4566190651,1.4564998058,1.4578930907,1.4604488969,1.4646666492,1.4657275773,1.4672029751,1.4633612514,1.4645615854,1.4571834295,1.4595373015,1.4522504771
lignitePrice-76,1.428,1.4343452423,1.4303235748,1.4373521407,1.4349087039,1.4329811486,1.4357249868,1.4412989779,1.4462861506,1.4368986667,1.4431670782,1.4410554607,1.4418051095,1.4428753997,1.4434274738,1.4515720754,1.4580121732,1.4559817161,1.4479238257,1.4391846643,1.43949409,1.4341774812,1.443215436,1.4307042704,1.4260363322,1.4296497181,1.4287442043,1.4238855809,1.4227431853,1.4343177381,1.4377970126,1.4437875659,1.4464784978,1.4450897056,1.4392612729,1.447669289,1.4576268252,1.4579022956,1.4500530377,1.45159076,1.4515469005,1.4518407782,1.4546372891,1.4469404421,1.4465374267,1.4505274957,1.4615939884,1.4622992617,1.4692693758,1.4623434966
lignitePrice-77,1.428,1.4260899413,1.4324350239,1.4431041906,1.4453644159,1.4463357215,1.4448684221,1.4457362769,1.4371758926,1.4309230444,1.4305762618,1.4295330728,1.4351214589,1.4445681484,1.4416674241,1.4383484807,1.4332139866,1.4364027945,1.4373739959,1.4365256924,1.4412341839,1.4358113097,1.4252345026,1.4314206335,1.4244111084,1.4155283127,1.4184115543,1.4157142215,1.4270610333,1.4136513532,1.4090028531,1.4021127489,1.4047868195,1.405285585,1.4094007879,1.4020271623,1.4113808404,1.4115566767,1.410540625,1.4073613815,1.4068425915,1.4126551678,1.4152153259,1.4140455109,1.4080863652,1.4158808374,1.4206799543,1.4268764314,1.4210008307,1.4169522148
lignitePrice-78,1.428,1.4330847688,1.4264519254,1.4341824267,1.430407372,1.4361036674,1.4270828082,1.4320426307,1.4335136499,1.4322025033,1.4310990116,1.4356952729,1.4310102313,1.4305982026,1.4277201609,1.4261920054,1.4244547243,1.4252171093,1.4188875594,1.4147876645,1.4194557939,1.4293678009,1.4311748583,1.4335584641,1.4373065513,1.4359275115,1.4398982416,1.448135677,1.4486679259,1.4479410818,1.4541647294,1.4617455871,1.4717243123,1.4613406299,1.4637542367,1.4678595294,1.4660638213,1.4686564265,1.4672777243,1.4636514871,1.4603826185,1.4589076156,1.4500302763,1.4522649439,1.4523548575,1.4436251782,1.4390966521,1.4400828997,1.4355180127,1.4315082957
